1,1,0,43,161,207,205,205,207,209,215,173,56,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,50,87,101,108,109,108,105,101,94,73,22,54,182,230,225,224,224,224,224,224,224,224,225,225,223,219,213,208,202,197,195,193,191,191,193,193,190,189,190,190,188,186,184,183,183,183,184,185,186,187,188,189,191,192,192,192,193,194,195,197,198,198,198,199,203,206,209,213,217,221,228,234,237,190,69,23,34,46,58,65,70,73,74,76,81,83,84,85,87,88,88,89,90,91,92,94,98.00001,100,101,107,114,125,140,150,156,163,170,135,40,1,0,0,0,1,3,20,57,70,70,72,78,81,84,85,84,83,83,83,83,83,83,84,86,87,86,85,85,85,85,86,88,91,94,95,94,93,92,93,95,96.00001,97.00001,99.00001,100,101,101,101,101,102,103,104,105,106,106,107,107,108,108,108,108,108,108,108,108,108,108,108,111,112,113,114,115,116,116,116,116,116,116,117,118,119,117,115,114,113,112,113,116,118,120,122,124,126,128,129,129,128,128,128,127,126,125,124,123,122,123,124,126,127,128,128,128,128,129,130,131,132,133,133,134,135,136,137,137,138,138,138,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,137,137,137,137,137,137,137,138,139,139,139,139,139,139,139,140,142,143,145,147,151,153,154,154,153,152,152,152,152,152,152,151,149,149,151,153,154,154,153,153,155,157,160,161,162,162,161,160,159,158,158,157,157,157,157,158,159,159,159,159,159,159,159,159,159,159,161,162,162,161,159,158,158,159,162,163,164,164,163,162,162,162,162,162,162,162,162,163,164,165,166,169,173,175,176,178,182,187,193,159,62,27,30,39,50,56,57,58,57,57,57,61,69,74,75,76,75,74,75,73,71,73,80,82,80,80,82,83,85,87,92,96.00001,97.00001,96.00001,94,94,98.00001,99.00001,99.00001,99.00001,100,101,101,102,102,101,99.00001,97.00001,96.00001,95,77,93,99.00001,101,97.00001,94,80,94,112,118,120,115,103,100,98.00001,105,115,118,114,113,115,116,113,113,115,116,114,110,101,92,84,79,74,72,72,69,66,63,60,56,51,48,47,45,43,40,35,32,30,27,22,19,16,14,8,6,4,3,2,47,173,230,243,251,246,244,240,238,236,233,229,227,225,223,219,217,216,213,208,205,204,202,199,198,199,197,192,188,185,149,58,12,2,0,0,0,0,0,0,0,0,0,1,6,19,73,119,109,28,13,56,73,75,76,76,75,74,75,74,58,16,15,58,73,63,44,16,31,99.00001,114,111,106,103,100,96.00001,95,98.00001,102,108,114,118,95,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,41,81,106,116,110,105,102,99.00001,96.00001,96.00001,100,78,20,0,1,13,45,63,65,70,77,84,88,92,94,94,91,85,76,74,82,87,90,90,88,87,88,92,97.00001,101,103,81
1,1,0,44,164,212,212,213,215,217,221,184,87,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,82,112,114,115,113,112,109,104,96.00001,73,22,57,187,236,232,230,230,230,229,230,230,230,231,231,229,226,219,214,209,204,201,198,197,197,198,198,197,196,198,198,195,193,190,189,189,190,191,192,193,193,194,194,196,197,197,198,199,200,201,202,204,205,204,205,209,212,215,221,227,231,235,239,245,204,94,47,43,47,59,66,72,75,76,79,84,86,86,87,89,90,91,92,93,94,95,97.00001,101,104,105,110,117,128,141,151,161,170,177,140,40,0,0,0,1,3,12,32,61,73,73,74,79,82,85,86,84,83,83,83,83,83,83,84,85,86,85,85,85,85,85,86,88,90,93,95,96.00001,96.00001,94,95,97.00001,98.00001,99.00001,99.00001,100,101,102,102,103,104,105,106,107,108,109,109,110,110,110,110,110,110,110,110,110,110,110,110,113,114,115,115,116,116,116,116,116,116,116,117,120,121,120,118,117,117,116,117,119,120,121,123,126,128,129,130,130,129,128,128,127,126,126,125,124,124,125,126,127,128,129,130,131,132,133,134,135,136,136,136,136,137,138,138,139,139,140,140,139,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,140,140,140,140,140,140,140,141,142,142,142,142,142,142,142,143,145,146,147,151,154,156,157,157,156,155,155,155,155,154,154,154,153,153,155,156,157,157,156,156,159,162,165,166,166,166,165,164,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,166,167,167,166,163,162,162,164,167,169,170,169,167,167,167,167,167,167,167,167,167,167,168,169,170,172,176,179,180,182,186,191,196,173,125,64,43,40,54,59,60,60,59,59,59,63,70,76,76,79,80,80,81,80,79,78,81,81,81,81,83,84,86,88,93,96.00001,97.00001,96.00001,95,96.00001,99.00001,100,100,100,101,102,103,105,108,107,103,100,95,95,94,95,99.00001,99.00001,98.00001,97.00001,97.00001,101,112,120,124,118,110,112,113,117,122,124,116,115,116,116,114,113,115,115,114,109,101,93,85,79,74,72,73,70,66,63,60,58,54,49,47,45,43,40,35,32,30,27,22,19,16,14,8,6,4,3,1,57,201,255,255,255,253,250,247,244,242,240,235,233,231,229,225,223,221,219,214,212,210,208,204,203,203,201,196,193,190,160,101,43,10,0,0,0,0,0,0,0,0,0,0,2,6,29,60,50,13,13,62,80,79,79,79,77,75,76,76,63,25,19,40,58,59,41,8,28,109,131,117,108,105,102,98.00001,97.00001,100,105,113,118,119,98.00001,45,12,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,43,83,109,119,112,107,105,101,99.00001,100,104,81,19,0,6,25,49,64,68,73,79,84,88,91,95,94,87,79,60,58,82,90,92,92,90,90,89,93,99.00001,104,105,82
1,1,0,44,164,212,213,215,218,221,224,194,131,60,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,96.00001,123,117,116,115,113,110,105,96.00001,73,21,56,188,238,234,232,233,233,232,232,232,233,234,234,232,228,222,217,211,206,203,201,200,200,201,201,200,200,201,201,199,197,194,192,192,192,193,194,195,196,196,196,199,199,199,200,201,202,203,204,207,207,206,207,211,214,217,223,229,234,238,242,245,217,143,68,49,46,58,66,72,76,78,80,86,88,88,89,91,92,93,94,95,96.00001,97.00001,99.00001,104,106,107,112,118,128,141,151,164,171,177,140,40,0,0,0,1,4,19,41,64,74,74,76,80,83,85,86,84,83,83,83,83,83,83,83,84,84,85,85,86,86,86,87,88,89,91,94,95,95,95,96.00001,99.00001,100,100,100,101,101,102,102,104,106,106,107,108,109,110,111,111,110,110,110,110,110,110,110,110,110,110,111,113,114,115,116,115,115,115,115,115,115,115,117,119,120,120,119,118,118,118,119,120,121,122,124,127,129,130,130,130,129,128,127,126,125,125,125,124,124,125,127,128,129,131,131,133,133,135,136,137,137,137,137,137,137,138,139,139,139,140,140,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,141,141,141,141,141,141,141,142,143,143,143,143,143,143,143,146,147,148,151,154,156,157,157,156,156,156,156,155,155,155,154,155,155,155,156,157,158,157,158,160,163,166,168,168,167,166,165,163,163,164,165,165,166,166,166,165,164,164,164,164,164,164,164,165,165,167,168,168,167,165,164,164,166,169,171,172,171,170,169,169,169,169,169,169,169,169,169,170,171,172,175,178,181,182,184,188,191,195,177,141,83,47,41,57,63,63,62,61,60,60,63,69,74,76,79,81,82,83,83,82,81,81,81,81,82,83,84,87,89,93,96.00001,97.00001,97.00001,96.00001,97.00001,100,101,101,102,103,104,105,107,110,109,105,101,95,96.00001,92,94,96.00001,97.00001,98.00001,98.00001,96.00001,104,110,111,116,115,112,112,117,123,121,122,118,118,118,117,113,113,116,115,112,108,101,93,85,79,74,72,73,70,66,63,61,58,54,49,47,45,43,40,35,32,30,27,22,19,16,14,8,6,4,2,1,64,212,255,255,255,255,253,249,247,245,242,238,235,233,231,228,226,224,221,217,214,212,210,207,205,204,201,197,194,191,166,118,54,23,2,0,0,0,0,0,0,0,0,0,2,7,17,51,29,4,14,64,83,82,81,80,78,74,75,75,63,31,21,30,46,52,36,7,22,103,126,117,111,106,103,99.00001,98.00001,101,107,115,120,118,100,68,29,6,1,1,0,0,0,0,0,0,0,0,0,0,0,1,10,38,78,108,121,114,108,106,103,101,101,104,81,20,1,12,34,57,67,70,74,79,84,87,90,94,93,87,79,68,70,84,90,91,91,91,90,89,93,99.00001,102,98.00001,75
1,1,0,42,159,207,209,212,216,220,225,202,150,82,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,97.00001,124,122,120,116,113,109,104,96.00001,72,19,54,187,237,232,231,231,232,231,231,231,232,233,233,231,227,221,216,210,205,202,200,199,199,200,200,200,200,201,201,199,197,194,192,191,191,192,193,194,195,195,195,198,198,198,199,200,201,202,203,206,206,205,206,210,213,216,220,224,230,237,243,249,222,165,90,54,43,56,64,71,75,78,82,87,89,89,90,92,93,94,95,96.00001,97.00001,98.00001,100,105,107,108,110,116,124,137,149,161,170,170,134,40,1,0,0,0,4,21,45,66,75,75,76,79,81,84,84,84,83,83,83,83,83,83,83,82,83,83,85,86,87,88,88,87,87,87,90,91,93,94,96.00001,99.00001,101,101,101,100,99.00001,100,101,104,106,107,107,108,109,110,111,110,109,109,109,109,109,109,109,109,109,109,110,112,113,114,114,114,113,113,113,113,113,113,114,116,117,117,117,117,117,117,118,121,122,123,124,127,129,131,131,129,128,127,126,125,124,124,124,124,124,125,127,129,131,132,133,133,132,133,135,136,136,136,136,135,135,136,137,137,137,138,138,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,139,139,139,139,139,139,139,140,141,141,141,141,141,141,141,144,145,146,148,152,154,155,155,154,154,154,153,153,153,153,152,153,153,154,154,155,156,157,157,158,160,163,164,164,164,163,162,161,161,162,163,165,166,167,166,163,162,162,162,162,162,162,162,164,165,166,167,167,166,165,164,163,164,168,170,171,171,169,169,169,169,169,169,169,169,169,169,170,171,172,175,178,180,182,183,186,188,190,172,139,80,47,42,58,65,65,64,61,60,60,62,66,70,72,76,80,81,82,82,82,81,81,81,81,82,83,85,88,91,94,96.00001,98.00001,98.00001,99.00001,100,102,104,104,104,104,105,107,108,108,107,104,100,95,94,95,96.00001,98.00001,98.00001,97.00001,98.00001,101,103,105,106,110,107,106,107,111,112,114,117,120,120,119,116,111,111,115,114,110,105,98.00001,92,84,79,75,73,72,69,66,63,60,57,52,48,47,45,43,40,35,32,30,27,22,19,16,14,8,6,4,2,1,61,206,255,255,255,255,252,247,245,244,241,237,234,232,230,227,225,223,220,216,213,211,209,207,205,202,199,195,192,191,168,123,66,35,13,2,0,0,0,0,0,0,0,0,5,25,30,20,9,1,14,64,82,85,84,80,76,72,71,71,60,33,24,25,43,46,31,4,10,59,100,107,109,106,103,99.00001,98.00001,101,107,115,119,115,101,76,34,10,2,2,1,0,0,0,0,0,0,0,0,0,0,2,6,28,66,105,122,115,109,107,104,102,101,102,80,22,3,15,42,61,70,72,75,77,80,84,87,92,92,88,84,79,79,85,88,87,87,89,89,87,90,98.00001,97.00001,83,45
1,1,4,54,161,205,207,210,215,219,225,206,160,92,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,98.00001,125,122,119,116,113,109,104,97.00001,73,21,54,186,236,231,229,230,230,229,230,230,230,231,231,229,226,220,214,209,204,201,199,198,198,199,199,199,200,201,201,198,197,194,191,190,190,191,192,193,194,194,194,195,196,197,198,199,200,201,202,204,205,204,205,209,212,214,218,222,227,236,243,248,225,174,99.00001,54,39,51,61,68,74,77,81,86,89,89,90,91,92,94,95,96.00001,97.00001,98.00001,100,105,107,108,110,115,122,136,147,160,159,157,123,33,1,0,0,0,4,21,46,66,75,75,76,78,80,82,82,82,82,82,82,83,83,83,83,81,81,82,84,86,88,89,89,87,86,86,87,89,91,94,98.00001,100,101,100,100,99.00001,98.00001,97.00001,98.00001,104,106,106,107,108,109,110,110,109,108,108,108,108,108,108,108,108,108,108,109,111,112,113,113,112,112,112,112,112,112,112,112,113,114,115,116,117,117,117,118,120,122,122,123,126,128,130,130,128,127,126,125,123,123,122,121,123,123,124,126,128,130,132,132,132,132,133,134,135,135,135,135,134,134,135,136,136,136,137,137,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,138,138,138,138,138,138,138,139,140,140,140,140,140,140,140,143,144,145,147,151,153,154,154,153,152,152,152,152,152,152,152,153,153,153,153,154,155,157,157,156,157,160,162,162,162,161,160,159,159,160,161,164,165,166,165,162,160,160,160,160,160,160,161,163,164,165,166,166,165,164,163,162,163,166,168,169,169,168,168,166,166,166,166,166,166,166,168,169,170,171,173,177,179,181,182,184,187,188,171,137,81,48,44,59,66,66,64,61,59,59,61,65,69,71,75,79,80,81,80,79,78,81,81,81,81,83,85,90,92,94,95,98.00001,99.00001,100,102,104,105,106,106,105,106,108,108,107,105,105,103,98.00001,97.00001,98.00001,100,102,101,99.00001,100,104,105,102,102,104,102,93,86,88,91,98.00001,108,119,123,120,117,111,111,115,115,109,104,97.00001,91,84,80,76,73,71,68,64,62,58,54,48,46,46,44,42,40,34,31,29,27,21,19,16,13,8,5,4,2,2,61,204,255,255,255,253,250,246,243,242,240,236,233,231,229,226,224,222,219,215,212,210,208,207,205,201,198,194,192,191,170,129,77,64,22,4,0,0,0,0,0,1,1,1,7,32,54,9,1,0,15,64,83,86,85,81,76,72,70,69,58,34,22,19,31,38,24,3,5,45,86,102,108,105,102,98.00001,97.00001,100,106,114,117,113,101,84,48,27,14,20,20,12,4,0,3,13,14,3,0,0,0,1,3,9,45,101,122,115,109,107,104,102,101,100,78,22,4,17,44,63,72,73,74,76,78,81,84,90,91,88,86,83,82,84,85,84,85,88,89,88,90,97.00001,93,75,40
0,6,23,72,169,206,206,208,213,217,224,205,157,89,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,98.00001,124,120,118,115,113,109,105,100,77,27,59,186,234,229,228,228,228,228,229,228,228,229,229,228,225,219,213,207,202,199,198,196,196,198,198,198,199,200,200,197,196,193,191,189,189,189,190,192,193,193,193,194,195,195,196,198,199,200,201,203,204,203,204,207,210,213,218,222,228,235,241,248,223,170,94,49,34,48,59,66,72,75,79,84,87,88,89,90,91,93,94,95,96.00001,97.00001,99.00001,104,106,107,109,114,122,136,147,159,153,134,81,22,0,0,0,0,3,21,46,65,74,74,75,76,77,79,80,81,82,82,82,83,83,83,82,80,80,81,83,86,88,89,89,88,87,87,88,90,93,97.00001,100,100,99.00001,99.00001,98.00001,97.00001,96.00001,94,96.00001,103,105,105,106,107,108,109,109,108,107,107,107,107,107,107,107,107,107,107,108,110,111,112,112,110,109,109,109,109,109,109,110,112,113,114,116,117,118,118,118,119,120,121,122,124,126,128,128,126,125,123,122,120,119,118,118,120,121,122,124,126,128,129,130,131,132,133,134,134,134,135,135,133,133,134,134,134,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,138,138,138,138,138,138,138,139,140,140,140,140,140,140,140,141,144,145,147,150,152,153,154,152,152,152,152,152,152,152,152,154,154,153,153,154,156,158,157,155,155,157,159,160,160,159,157,156,156,157,159,162,164,165,164,160,158,158,158,158,158,158,159,161,162,164,165,165,164,162,161,161,162,164,166,167,167,166,166,164,164,164,164,164,164,164,166,167,168,169,171,175,177,179,181,183,187,190,173,140,84,54,48,61,66,65,63,60,58,57,60,66,71,72,76,78,79,80,78,73,73,80,82,80,80,82,85,90,93,93,94,97.00001,99.00001,101,103,105,107,107,107,107,107,109,109,105,105,108,108,104,103,103,105,109,108,103,103,107,108,104,102,103,93,71,49,32,44,66,99.00001,116,124,121,118,111,111,115,115,109,104,96.00001,91,84,80,76,73,70,66,62,59,54,51,45,43,44,43,41,38,33,30,28,25,20,17,16,13,7,4,4,4,4,66,207,255,255,254,252,249,245,242,241,239,234,231,230,228,225,223,221,218,214,211,209,208,207,206,202,198,194,192,192,175,141,89,54,27,6,0,0,0,0,1,1,0,0,4,31,51,4,0,0,15,66,85,85,84,81,78,74,71,69,57,33,19,12,13,28,20,3,7,43,84,100,106,103,100,96.00001,95,98.00001,104,112,115,110,101,87,65,54,61,65,69,52,23,1,9,63,66,25,1,0,0,0,0,1,29,97.00001,121,114,108,106,103,101,99.00001,99.00001,76,20,4,20,44,63,72,72,73,74,75,78,81,86,88,87,84,80,79,79,80,81,84,88,91,92,93,96.00001,90,76,48
0,14,45,115,175,206,206,207,211,216,223,204,155,88,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,99.00001,125,120,117,115,113,109,106,101,81,36,68,188,233,229,227,227,227,227,228,227,227,228,228,227,224,217,211,205,199,198,197,196,196,197,197,197,197,198,198,196,195,193,192,190,188,188,189,191,192,193,193,194,195,195,196,198,199,200,201,203,204,203,204,207,210,213,218,222,227,234,240,246,226,180,103,50,29,45,57,64,70,73,77,82,85,86,87,89,90,92,93,94,96.00001,97.00001,99.00001,103,105,106,109,114,122,136,147,158,147,121,64,15,0,0,0,0,3,20,45,64,73,73,74,75,76,77,78,80,81,81,81,82,82,82,82,81,80,81,83,86,88,89,89,87,87,87,88,90,93,96.00001,99.00001,98.00001,97.00001,97.00001,96.00001,96.00001,95,94,96.00001,102,104,104,104,105,106,107,107,106,106,106,106,106,106,106,106,106,107,107,107,109,110,111,111,109,109,109,109,109,109,109,109,112,113,114,115,117,118,118,118,117,118,119,121,123,125,127,127,124,123,122,121,119,118,117,117,118,119,120,121,125,126,127,128,130,131,132,132,132,133,134,134,132,132,132,133,133,134,135,135,135,135,135,135,135,134,134,134,134,134,134,135,135,135,135,135,136,137,137,137,137,137,138,138,139,139,139,139,139,139,139,140,141,143,143,145,148,150,151,153,152,151,151,151,151,150,150,150,152,152,152,152,154,155,157,157,154,154,155,156,157,158,157,157,156,156,157,158,160,162,163,162,159,157,157,157,157,157,157,157,160,161,162,163,162,162,160,159,160,161,163,164,165,165,165,164,163,163,163,163,163,163,163,165,167,168,168,170,172,174,177,179,182,186,189,173,139,85,54,49,60,64,64,62,59,57,57,60,66,71,74,77,79,79,79,77,73,73,79,81,79,79,80,83,88,91,92,94,97.00001,100,103,105,106,107,107,107,106,106,108,107,105,105,108,109,107,107,107,108,113,112,106,105,109,110,107,105,106,93,68,44,35,44,62,93,105,114,117,117,111,111,114,114,109,104,95,90,84,80,77,74,70,65,61,58,54,50,44,42,43,42,40,36,31,29,27,23,20,16,14,12,6,4,3,10,29,88,213,255,255,254,251,248,244,242,241,238,233,231,229,227,224,222,220,217,213,210,208,207,206,205,201,198,193,191,188,167,123,93,66,25,4,0,0,0,0,1,1,0,0,2,20,24,12,3,0,12,54,75,81,82,79,77,75,73,70,57,31,16,10,10,27,21,4,7,43,83,99.00001,106,102,99.00001,95,95,98.00001,103,111,114,109,104,97.00001,90,82,76,79,73,63,50,22,45,136,147,80,45,15,1,0,0,1,27,94,120,112,107,105,102,100,96.00001,90,68,16,3,20,44,62,71,71,72,73,74,77,80,85,86,85,82,78,76,76,78,81,84,88,91,94,96.00001,96.00001,90,78,52
0,22,69,139,181,204,204,206,209,214,220,201,153,86,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,100,127,122,118,115,113,109,105,102,87,52,112,192,233,229,228,226,226,227,227,227,227,227,227,225,222,216,208,201,197,195,195,194,194,195,195,196,196,196,196,196,196,195,194,191,190,190,190,191,193,193,194,195,196,196,196,199,200,201,202,203,204,205,206,209,212,214,217,222,227,233,239,243,232,204,127,56,24,43,57,64,69,71,75,80,83,84,86,88,90,92,93,94,96.00001,97.00001,99.00001,103,105,106,108,113,121,136,147,161,150,119,63,15,0,0,0,0,3,20,45,62,71,72,73,75,76,76,77,78,79,79,79,79,79,79,81,82,82,83,84,86,88,88,87,86,86,87,88,89,91,93,95,95,95,95,96.00001,96.00001,96.00001,96.00001,97.00001,102,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,106,107,107,107,107,107,108,108,109,109,109,109,109,109,109,110,113,114,114,115,116,117,118,117,115,115,118,120,123,125,127,126,121,120,120,119,119,118,118,118,119,120,121,122,124,125,125,125,127,128,129,129,129,130,131,131,130,129,129,130,131,132,133,133,134,134,134,134,133,132,131,131,131,131,132,133,134,134,134,134,134,135,135,135,136,137,137,138,138,138,138,138,138,138,138,139,141,141,140,140,142,145,146,148,150,151,150,150,149,148,147,147,147,149,149,150,152,154,155,155,154,153,154,154,155,156,157,157,158,158,158,159,159,160,160,160,159,158,158,158,158,158,158,159,159,159,159,158,157,157,156,157,158,159,160,161,162,162,163,163,163,163,163,163,163,163,163,166,168,169,169,169,170,172,174,176,179,181,185,169,137,83,54,47,56,60,61,60,59,58,58,61,65,70,75,79,82,82,79,78,77,77,78,78,77,76,76,77,82,85,89,93,97.00001,101,104,108,108,107,105,104,102,102,103,104,105,105,105,106,109,110,110,111,113,111,105,105,109,111,113,112,110,102,80,70,86,91,97.00001,93,88,92,108,116,114,111,112,114,109,103,93,87,84,80,77,74,69,66,61,57,54,50,45,43,41,40,35,33,28,25,22,21,17,14,10,7,4,3,2,24,70,156,225,255,255,254,251,248,243,241,240,237,233,230,228,226,222,220,218,216,211,208,207,205,204,202,199,196,194,184,185,149,67,30,20,7,1,0,0,0,1,1,1,0,0,0,2,13,31,28,4,6,30,58,72,81,76,75,75,74,73,59,30,16,17,31,38,29,6,8,43,84,100,107,104,100,96.00001,96.00001,100,104,111,113,110,109,107,102,91,83,77,70,63,58,59,92,190,213,188,149,67,25,4,0,0,22,92,118,111,106,104,101,99.00001,90,75,41,9,4,21,43,59,68,68,70,72,75,78,80,84,85,81,78,74,73,74,76,81,85,86,89,94,98.00001,97.00001,91,81,58
1,29,89,153,188,204,203,205,208,212,218,199,156,78,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,101,128,123,120,116,114,109,106,102,85,47,78,189,232,229,227,225,225,226,227,227,227,227,227,224,221,214,207,199,195,194,194,194,194,194,194,195,195,195,195,195,195,195,194,191,190,190,191,192,193,194,195,196,196,196,197,199,200,201,202,203,204,206,207,210,212,215,217,220,225,231,237,242,238,229,177,61,21,42,56,63,68,71,74,79,82,83,85,88,90,92,93,94,96.00001,97.00001,99.00001,103,105,106,109,113,121,135,147,160,150,117,60,14,0,0,0,0,4,21,44,60,68,69,72,74,75,75,75,77,77,77,77,77,77,77,78,80,81,81,82,84,85,85,85,85,85,86,87,89,90,91,91,91,92,93,95,96.00001,97.00001,97.00001,97.00001,99.00001,100,100,100,100,100,100,100,101,101,101,101,101,101,101,102,105,106,106,106,106,106,106,107,108,108,108,108,108,108,108,109,110,111,111,111,112,114,115,114,112,112,115,117,121,123,125,124,120,118,118,118,118,118,118,118,118,118,119,120,121,122,122,123,125,125,127,127,127,128,129,129,128,128,128,128,129,130,131,132,132,132,132,131,130,129,128,128,128,128,129,130,131,132,132,132,132,132,132,132,133,134,135,136,137,137,137,137,137,137,137,138,140,140,138,138,139,141,143,147,150,150,149,148,147,145,144,143,145,145,146,148,150,151,152,152,151,151,151,152,153,154,154,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,158,157,156,155,154,154,155,157,158,158,159,160,161,162,162,162,162,162,162,162,162,162,164,167,168,166,166,166,169,172,175,177,179,182,166,134,80,50,45,54,59,60,61,60,60,62,64,67,72,77,82,85,83,80,79,79,78,77,76,76,75,74,75,80,84,87,91,96.00001,100,106,109,109,107,104,102,101,101,100,101,103,103,102,103,108,110,110,111,112,110,104,103,107,111,114,115,114,107,100,105,115,114,108,79,58,62,97.00001,106,105,105,104,103,104,100,91,86,84,80,75,72,69,64,60,57,54,50,46,43,41,38,34,31,27,24,21,20,16,13,9,6,4,3,2,40,112,200,238,255,255,252,250,247,243,241,239,237,233,230,228,226,221,219,218,215,210,207,206,204,202,200,198,195,191,183,172,132,41,4,4,2,0,0,0,1,0,0,0,0,0,0,0,7,61,61,13,4,24,51,68,77,75,75,75,74,74,61,32,20,22,36,44,34,9,9,44,84,101,107,104,101,96.00001,96.00001,100,105,111,114,112,112,111,107,95,83,69,65,72,84,103,168,219,243,233,199,131,58,16,0,0,22,92,116,111,106,104,100,98.00001,86,66,32,6,5,25,45,60,66,67,69,71,75,79,82,86,85,80,77,74,73,74,77,82,85,85,87,93,96.00001,94,89,79,57
0,28,101,170,194,206,202,203,207,211,217,198,155,80,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,101,128,125,122,118,116,113,108,102,77,21,54,181,230,227,226,224,224,225,225,226,226,227,226,223,220,214,207,199,195,194,194,194,194,194,194,195,195,195,195,195,195,195,194,191,190,190,191,192,193,194,195,196,196,196,197,199,200,201,202,203,204,206,207,210,212,215,216,218,222,229,235,241,246,249,199,65,17,38,52,62,69,72,75,79,82,83,85,88,90,92,93,94,96.00001,97.00001,99.00001,103,105,106,109,115,122,134,145,160,150,116,60,14,0,0,0,0,4,21,45,60,67,68,71,72,73,73,73,75,76,76,76,76,76,76,77,78,79,79,80,82,83,83,83,84,84,85,86,87,89,90,90,90,91,92,94,95,96.00001,96.00001,96.00001,97.00001,98.00001,98.00001,98.00001,98.00001,98.00001,98.00001,99.00001,99.00001,100,100,100,100,100,100,101,104,105,105,105,105,105,105,106,107,107,107,107,107,107,107,107,107,107,107,107,108,109,110,111,110,111,113,116,120,122,123,122,119,117,117,117,117,117,117,117,117,117,117,118,119,120,121,121,123,123,124,125,125,125,127,127,127,127,127,127,128,129,130,131,131,131,131,130,129,128,127,127,127,127,128,129,130,131,131,131,131,131,131,131,132,133,134,135,136,136,136,136,136,136,136,137,138,138,137,137,139,141,143,146,149,149,148,147,146,144,143,142,144,144,145,146,148,149,150,150,149,149,150,150,152,152,152,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,154,154,153,152,151,152,154,155,155,155,156,157,158,159,160,160,160,160,160,160,160,161,164,164,163,163,164,167,170,172,175,177,180,164,131,77,46,41,51,58,61,62,64,65,67,69,72,77,82,86,87,84,81,79,77,76,75,75,74,74,74,76,82,85,86,88,93,98.00001,106,110,108,106,102,101,102,101,100,99.00001,99.00001,98.00001,98.00001,101,106,109,108,109,111,108,101,100,104,109,114,118,124,120,118,119,126,121,111,93,61,42,86,97.00001,94,93,91,92,95,94,88,85,83,78,72,69,67,63,59,56,54,49,45,43,41,38,34,31,27,24,21,19,14,12,8,6,4,4,4,57,182,240,253,255,254,250,248,246,242,240,238,236,232,229,228,226,221,219,217,214,210,207,205,203,201,199,197,194,187,178,160,100,30,0,1,1,1,0,1,0,0,0,0,0,0,0,0,9,42,42,10,6,34,57,69,76,77,76,74,73,73,63,39,28,24,39,48,40,13,12,45,85,101,107,104,100,95,95,98.00001,104,112,116,114,113,110,105,93,79,54,61,88,155,192,220,230,233,228,208,170,95,31,0,0,23,93,117,111,106,104,100,97.00001,85,64,30,6,7,33,51,62,66,66,68,70,75,80,85,89,88,82,78,75,74,75,77,82,85,83,85,91,92,89,84,74,52
