66,65,65,65,65,65,65,65,65,64,64,63,58,49,39,33,34,38,41,38,30,24,54,97.00001,131,143,145,140,139,140,139,139,138,138,137,135,133,131,130,129,130,131,133,137,141,149,160,171,195,204,201,199,205,222,236,223,206,194,163,125,114,123,123,122,121,114,69,32,71,111,114,116,116,116,116,116,116,115,114,115,115,114,114,114,113,101,87,81,87,108,118,118,117,129,147,165,177,179,172,166,167,172,183,167,94,48,71,134,145,156,170,187,192,191,192,191,205,225,236,213,194,209,237,217,179,161,139,106,77,60,68,61,73,98.00001,143,218,234,165,159,180,116,84,73,70,71,71,70,69,68,67,67,68,68,121,137,149,185,215,211,202,202,212,209,198,191,194,179,146,107,76,76,73,74,74,74,74,73,73,73,73,75,75,75,76,76,76,77,77,78,78,78,79,81,81,81,83,83,83,84,85,86,87,88,89,89,89,90,92,92,92,93,94,94,95,96.00001,96.00001,97.00001,97.00001,99.00001,100,100,100,101,102,103,104,106,106,107,108,109,110,111,114,115,115,116,117,120,121,123,124,126,127,130,135,140,144,148,151,160,168,181,219,253,255,255,255,253,253,253,255,255,254,253,252,252,252,255,242,191,129,101,88,72,58,49,46,45,42,36,35,35,34,33,33,32,32,31,31,31,32,33,33,33,33,33,33,33,33,33,32,31,29,28,27,24,23,23,23,23,25,27,25,24,24,23,22,21,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,21,22,22,23,23,24,28,30,30,32,34,36,38,39,42,45,45,48,50,54,57,58,61,61,59,46,38,34,35,39,39,35,38,46,62,81,91,94,95,95,97.00001,101,104,105,105,105,105,104,104,104,103,103,103,102,100,98.00001,98.00001,97.00001,97.00001,97.00001,96.00001,95,95,94,94,93,93,91,90,89,87,87,86,86,85,85,83,83,83,82,82,82,81,81,81,80,80,80,80,79,79,79,78,78,78,77,77,77,77,77,76,74,73,73,73,73,72,72,72,71,71,71,71,71,71,70,70,70,70,70,70,70,70,70,69,69,69,67,69,67,67,67,67,67,66,66,67,66,66,66,66,67,67,67,67,66,66,66,66,66,66,66,66,65,65,65,66,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,69,69,69,70,70,70,70,70,70,70,70,70,71,72,73,73,74,74,74,75,75,75,75,75,77,77,77,77,77,78,78,78,79,79,79,80,80,80,80,80,80,81,81,82,82,83,83,83,85,85,86,86,87,87,87,87,87,88,88,90,91,93,94,95,95,96.00001,97.00001,97.00001,97.00001,98.00001,100,101,102,103,103,103,104,107,109,109,108,108,108,111,114,114,115,117,118,117,118,121,123,126,127,130,131,132,133,134,137
67,67,67,67,65,65,65,65,63,62,60,49,36,34,38,42,41,44,36,32,60,107,137,148,139,139,142,137,138,139,138,138,137,137,136,135,132,132,130,130,130,130,132,137,142,150,160,171,195,204,201,199,204,220,237,227,188,142,106,101,109,118,120,122,120,118,75,34,72,109,115,116,116,116,115,115,116,115,112,113,114,113,113,114,112,95,81,83,92,116,117,116,115,128,147,165,181,181,174,168,166,174,185,155,76,51,93,152,145,156,170,188,193,193,193,192,204,225,236,214,195,212,240,217,176,163,161,142,116,79,66,74,94,134,198,240,181,152,199,135,84,78,74,70,68,68,68,69,68,67,67,68,69,121,137,149,185,215,211,202,201,212,209,196,189,192,179,146,108,77,77,74,75,75,75,74,74,75,75,75,76,76,76,77,77,77,78,78,79,79,79,79,81,81,81,83,83,83,84,85,86,87,88,89,89,89,90,92,92,93,94,95,95,95,96.00001,97.00001,97.00001,99.00001,100,100,101,101,102,103,104,104,106,107,108,109,110,113,113,114,115,116,117,120,122,124,125,127,128,131,135,139,144,151,155,166,170,192,232,253,255,255,254,253,253,255,255,255,255,254,253,252,252,252,243,198,150,121,100,81,68,59,48,45,44,41,36,35,35,34,33,33,32,32,31,31,31,32,33,33,33,33,33,33,33,33,33,33,32,31,29,27,27,27,27,27,27,28,27,28,25,24,24,23,22,21,20,20,20,20,20,19,19,19,19,19,19,19,20,20,20,20,20,21,21,21,23,23,24,25,27,29,31,32,33,35,36,40,40,43,44,44,47,50,54,57,54,56,50,47,40,35,35,33,36,35,38,43,61,78,87,88,92,96.00001,98.00001,102,107,109,108,105,105,105,104,104,104,103,102,102,101,100,98.00001,98.00001,97.00001,97.00001,97.00001,96.00001,95,95,94,94,93,93,91,90,89,87,87,86,86,85,83,83,83,83,82,82,81,81,81,81,80,80,79,79,79,78,78,78,78,78,77,77,77,77,77,76,74,73,73,73,72,72,72,72,71,71,71,71,71,71,70,70,70,70,70,70,70,70,70,69,69,69,67,67,67,67,66,66,67,66,66,66,66,66,66,66,68,68,68,68,67,67,67,67,67,67,67,67,66,66,66,66,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,70,70,70,71,71,72,72,73,73,73,74,74,74,74,74,74,74,74,75,75,77,77,77,78,78,78,79,79,79,79,79,80,80,80,81,81,82,82,83,83,85,85,86,86,86,86,86,86,87,87,88,90,91,91,93,94,95,96.00001,97.00001,97.00001,97.00001,98.00001,100,101,102,103,103,103,104,105,107,107,108,108,111,112,113,113,115,118,118,118,119,121,123,125,127,128,130,131,132,134
69,68,68,68,68,65,66,62,63,48,36,34,39,46,44,40,31,36,63,107,134,141,140,140,138,138,140,138,138,137,138,136,136,136,135,133,133,132,130,129,128,129,131,136,142,151,161,172,196,205,202,201,205,216,231,210,152,95,104,125,120,115,119,126,123,122,90,44,71,108,116,116,114,114,114,115,114,114,113,113,113,112,112,112,104,89,84,89,104,114,116,113,118,128,146,166,185,189,179,165,169,174,187,127,59,56,139,157,147,157,169,187,194,195,195,193,204,224,237,215,196,218,242,216,179,160,162,162,145,117,81,96.00001,123,180,231,196,140,190,160,75,77,73,69,66,67,67,67,67,68,67,67,68,74,122,138,149,183,213,210,200,198,211,210,196,191,191,178,143,111,83,79,78,76,76,75,75,75,77,77,78,78,78,79,80,80,79,79,79,80,80,81,82,82,83,83,83,83,83,84,85,86,87,88,89,90,90,92,93,93,93,94,95,95,96.00001,97.00001,97.00001,99.00001,99.00001,100,101,101,101,102,103,104,106,107,108,109,110,111,113,114,115,116,117,120,122,124,126,127,129,135,137,140,143,150,158,160,174,205,239,255,253,253,252,254,255,255,255,255,255,255,254,253,252,254,244,200,159,137,119,98.00001,87,75,62,50,44,40,41,36,35,35,34,33,33,32,32,31,31,31,31,32,32,32,32,32,32,33,33,33,33,32,31,31,29,28,28,28,28,28,29,29,29,28,25,24,23,23,23,21,21,20,20,20,20,20,20,20,20,20,20,20,20,21,21,22,23,23,24,25,25,28,29,28,30,33,33,34,35,40,41,42,43,44,47,50,50,54,56,57,54,48,42,40,41,39,35,36,40,41,57,75,82,89,86,93,98.00001,103,107,109,109,108,107,107,104,104,103,103,103,102,102,101,100,98.00001,97.00001,97.00001,97.00001,97.00001,96.00001,97.00001,95,94,93,93,91,90,90,89,87,87,86,85,85,83,83,82,82,82,82,81,81,80,80,80,79,79,79,78,78,78,77,77,77,77,77,77,75,75,75,74,72,72,72,72,71,71,71,72,72,72,72,71,71,71,71,70,70,70,70,69,69,69,69,67,67,67,69,67,67,67,67,66,66,66,67,66,66,66,67,67,68,68,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,69,68,68,69,68,68,68,69,69,69,69,69,69,69,69,70,70,70,70,71,72,72,72,72,73,73,73,73,73,74,74,74,74,74,75,75,77,77,77,78,78,78,78,78,78,78,78,79,79,79,80,81,81,81,82,82,83,83,85,85,85,85,86,86,87,87,88,89,91,91,93,94,95,95,96.00001,97.00001,97.00001,97.00001,98.00001,100,101,102,102,103,103,104,105,105,107,108,110,112,112,114,113,114,116,117,117,118,121,124,124,126,130,131,131,132
69,69,70,70,68,63,58,54,38,32,32,39,40,33,35,40,66,104,140,144,140,139,139,139,138,138,138,138,137,137,137,136,134,134,133,132,132,131,130,129,128,127,130,135,141,150,161,171,195,204,203,202,206,216,213,182,117,123,159,142,114,111,114,121,120,121,99.00001,51,68,106,115,115,114,113,113,113,113,112,111,111,111,111,111,109,98.00001,85,83,95,109,112,113,112,116,127,146,166,186,193,180,166,164,177,175,100,51,79,157,158,147,157,169,187,196,197,196,193,203,224,237,216,199,220,243,214,172,144,147,155,169,148,118,128,166,222,210,147,175,177,85,72,75,70,66,65,65,66,66,66,66,66,67,68,72,121,138,147,178,208,206,198,198,211,209,196,190,192,180,145,103,83,81,77,77,76,75,75,76,78,78,78,79,79,79,80,80,80,80,80,81,81,82,83,82,83,83,83,83,83,84,85,86,87,88,89,90,90,92,93,93,93,94,95,95,96.00001,97.00001,97.00001,99.00001,99.00001,100,101,101,102,102,103,104,107,108,110,110,111,113,114,114,116,117,120,122,124,127,128,135,130,139,144,145,154,164,168,183,213,242,255,255,254,254,252,254,255,255,255,255,255,255,254,252,255,240,207,172,149,133,119,102,90,79,67,54,42,41,40,35,35,35,34,33,33,32,32,31,31,31,31,32,32,32,32,32,32,33,33,33,33,32,32,31,31,30,29,29,29,29,30,29,29,28,25,24,23,23,21,21,21,20,20,20,19,19,19,19,19,19,19,20,20,20,20,23,23,23,24,25,25,30,31,31,33,34,36,38,39,40,41,41,45,46,47,51,52,57,57,56,50,46,43,42,40,39,40,38,42,48,70,81,82,87,91,97.00001,103,108,110,109,107,107,105,105,104,103,103,103,102,102,100,100,97.00001,97.00001,97.00001,96.00001,97.00001,96.00001,95,95,94,93,93,91,91,90,89,88,86,86,85,85,83,82,82,82,82,81,81,80,80,80,80,79,79,78,78,78,77,77,77,77,77,75,75,75,75,74,74,73,72,72,72,71,71,71,71,71,72,72,72,72,72,71,70,69,69,69,69,69,69,69,67,67,67,66,66,66,66,66,66,66,65,65,66,65,65,65,66,67,67,67,67,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,70,70,70,70,70,70,71,71,71,71,72,72,72,72,72,72,72,72,73,73,73,73,74,74,75,75,75,75,75,77,77,77,77,77,78,78,78,79,79,80,80,81,81,82,82,83,83,83,83,85,85,86,86,87,88,90,90,91,91,93,94,95,95,95,97.00001,98.00001,98.00001,100,101,101,102,102,102,103,104,104,107,108,109,110,112,113,113,114,117,118,118,119,120,123,124,126,128,128,128
65,68,63,57,61,50,35,31,33,38,43,38,29,43,79,115,139,140,140,140,139,139,139,138,138,137,137,137,137,136,136,136,134,133,132,131,131,130,129,128,127,126,128,133,140,149,160,170,193,204,204,204,209,217,199,166,144,162,149,117,100,98.00001,104,112,115,119,110,63,62,104,114,114,114,113,114,113,112,111,111,110,111,111,108,102,88,83,89,102,112,110,110,110,112,125,145,166,188,201,185,170,165,179,161,74,43,116,165,156,147,157,169,187,198,198,196,192,200,223,238,218,201,225,245,212,175,135,129,140,153,158,150,151,208,213,148,170,189,100,71,71,73,68,65,63,66,66,66,66,66,66,67,68,68,121,138,145,170,197,198,193,198,211,211,196,188,191,180,146,113,83,83,77,77,76,75,75,76,78,78,78,79,79,79,80,80,80,80,80,81,81,82,83,82,83,83,83,83,83,84,85,86,87,88,89,90,90,92,93,93,93,94,95,95,96.00001,97.00001,99.00001,100,100,101,102,102,103,104,104,106,108,109,111,111,113,114,115,115,117,120,122,124,127,128,131,134,138,142,145,151,157,168,191,223,247,255,255,252,255,255,252,254,255,255,255,255,255,255,254,252,241,209,178,162,144,130,120,106,94,83,71,57,45,41,41,38,36,36,36,34,33,32,32,31,31,31,31,32,32,32,32,32,32,33,34,34,34,33,33,32,32,31,30,30,30,30,30,30,29,29,28,25,25,24,24,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,23,24,24,24,24,28,28,31,32,32,34,38,38,39,40,41,41,41,45,47,48,52,54,57,56,48,45,44,42,39,38,36,35,39,48,64,77,82,83,88,93,100,105,109,110,107,105,104,104,104,104,103,103,103,102,100,98.00001,98.00001,97.00001,97.00001,96.00001,96.00001,95,94,94,94,93,93,91,90,90,89,89,88,86,85,83,83,83,82,82,81,81,80,80,79,79,79,79,79,78,78,78,77,77,75,75,75,75,74,74,74,74,73,72,71,71,71,71,70,70,70,70,70,71,71,71,71,71,71,70,68,67,67,67,67,67,67,67,66,66,66,66,66,66,66,66,65,65,65,65,65,64,64,64,65,66,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,67,67,67,67,67,68,68,68,68,68,68,68,68,68,67,68,68,68,68,68,68,70,70,70,70,71,71,71,71,71,71,71,71,72,72,72,72,73,73,74,74,74,74,74,75,75,75,75,75,77,77,77,78,78,79,79,80,80,81,81,82,82,82,82,83,83,85,85,86,86,89,89,90,90,91,91,93,93,94,95,96.00001,97.00001,98.00001,98.00001,98.00001,98.00001,100,100,101,102,103,103,105,107,108,110,111,112,112,113,116,117,118,118,118,123,124,125,126,125
63,64,54,44,34,38,42,44,42,38,30,40,76,123,146,145,146,140,138,138,139,139,139,138,138,137,137,137,137,136,134,134,133,132,131,131,130,130,129,128,127,126,128,133,140,149,160,170,192,203,205,206,212,219,203,179,173,167,135,105,93,91,99.00001,107,115,116,113,68,58,105,115,114,114,113,113,112,112,111,110,110,111,111,108,97.00001,84,81,94,109,112,109,108,109,110,124,145,166,189,206,187,172,169,173,129,59,56,147,175,156,147,157,169,187,199,199,196,191,198,220,239,220,202,227,245,211,173,134,120,125,136,157,160,155,176,151,150,193,118,64,71,74,72,69,65,65,66,66,66,66,65,66,67,68,68,121,138,142,165,191,193,191,198,211,211,196,187,189,181,147,137,86,83,78,77,76,75,75,76,78,78,78,78,78,79,80,80,80,80,80,81,81,82,83,82,83,83,83,84,84,84,85,86,87,88,89,90,90,92,93,93,94,95,96.00001,96.00001,96.00001,97.00001,99.00001,100,101,102,103,102,103,104,106,107,108,110,111,113,113,114,115,117,120,122,125,127,128,131,136,139,149,149,156,165,172,195,232,251,255,254,252,251,254,255,253,254,255,255,255,255,255,255,255,241,211,184,170,159,144,131,123,110,99.00001,86,76,62,50,42,41,39,36,36,38,36,34,33,32,32,31,31,31,32,32,32,32,32,33,34,34,34,34,34,33,33,33,32,31,31,30,30,30,30,29,29,29,28,25,24,24,23,22,22,20,22,22,22,22,22,22,22,22,23,23,23,24,25,25,25,24,28,28,30,32,33,36,38,39,40,41,41,44,44,46,47,48,54,54,54,52,44,43,43,39,38,40,36,34,41,60,75,80,86,93,96.00001,99.00001,104,108,110,108,105,104,104,103,103,103,103,103,102,100,98.00001,97.00001,97.00001,96.00001,96.00001,96.00001,95,94,93,93,91,91,91,90,90,89,89,89,88,85,83,82,83,82,81,81,81,81,80,80,79,79,79,79,79,78,78,78,77,77,75,75,75,75,74,74,74,74,73,72,71,71,71,71,70,70,70,70,70,71,71,71,71,71,71,70,68,67,67,67,67,67,67,67,66,66,66,66,65,65,65,65,65,65,65,65,64,64,64,64,65,66,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,70,70,70,70,70,71,71,71,71,71,72,72,73,73,73,74,74,74,74,74,74,74,74,75,75,75,77,77,78,78,79,79,80,80,81,81,81,81,82,82,83,83,85,86,87,89,90,90,91,91,91,91,93,93,94,95,96.00001,97.00001,97.00001,97.00001,97.00001,97.00001,98.00001,100,101,103,103,106,107,109,110,111,112,112,113,116,118,116,116,118,121,123,123,124
42,39,33,34,41,40,42,40,25,44,80,123,150,144,138,142,140,140,139,139,139,139,138,138,137,137,137,137,136,136,134,133,132,131,130,130,129,129,129,128,126,126,128,133,140,149,160,170,187,205,203,205,209,212,196,198,192,175,152,123,91,89,95,100,107,110,115,75,54,104,115,115,114,113,112,112,111,111,110,110,108,112,104,88,82,88,101,110,112,110,109,108,111,124,145,166,190,213,193,170,172,162,97.00001,47,83,163,176,156,147,157,169,187,199,199,196,191,198,219,235,224,205,234,244,209,173,133,119,123,127,136,155,153,144,144,170,136,73,67,71,71,72,71,63,69,66,66,66,66,65,65,67,70,69,120,137,138,165,181,186,188,197,213,212,197,187,188,183,153,163,93,81,77,77,76,75,75,76,78,78,78,79,79,79,80,80,80,80,81,81,81,82,83,82,81,83,84,84,84,85,87,88,88,89,90,90,90,92,93,93,94,95,96.00001,96.00001,97.00001,99.00001,99.00001,100,101,102,103,103,104,104,106,107,109,110,113,114,114,115,116,117,121,124,125,128,131,136,141,143,150,153,164,182,210,238,255,254,252,254,254,251,252,252,253,255,255,255,255,253,255,255,239,210,188,179,172,156,145,134,124,115,106,93,84,75,63,46,40,40,36,36,38,36,34,33,32,32,31,31,31,32,32,32,32,33,33,34,36,36,36,36,36,36,36,34,33,33,32,31,31,31,30,30,30,29,29,29,27,24,23,23,24,22,22,22,22,22,22,22,22,23,23,24,25,27,28,28,25,28,29,31,32,33,36,38,40,41,41,44,46,46,46,48,51,52,49,48,47,44,44,43,40,39,40,39,43,54,72,82,83,90,99.00001,100,104,106,109,108,105,104,103,103,103,103,103,103,102,100,98.00001,97.00001,97.00001,96.00001,96.00001,96.00001,95,94,93,93,93,91,91,90,89,89,89,88,87,85,83,82,82,82,81,81,80,80,80,80,80,79,79,78,78,78,78,77,77,75,75,75,75,74,74,74,74,74,73,73,72,71,70,70,70,70,69,69,69,70,71,71,71,71,70,70,69,68,67,67,67,67,66,66,66,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,65,66,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,68,67,67,67,68,68,68,70,70,70,70,70,70,70,70,71,72,72,73,73,73,73,73,73,73,73,74,74,74,74,74,75,75,77,77,78,78,79,79,80,80,80,80,81,81,82,82,83,85,86,88,89,89,89,89,90,90,90,90,91,91,93,94,95,95,96.00001,96.00001,97.00001,97.00001,98.00001,101,102,104,105,106,108,109,110,111,112,113,114,114,114,116,118,120,121,121
33,38,38,40,46,33,35,44,91,125,150,143,141,146,146,141,140,139,139,139,138,138,138,137,137,136,136,136,136,134,133,131,131,131,130,130,129,129,127,127,126,125,127,132,139,148,158,169,186,202,201,201,206,204,202,221,206,191,176,144,107,96.00001,90,88,100,105,113,76,51,103,115,116,114,113,111,111,111,110,109,109,110,108,97.00001,83,82,92,107,114,111,108,106,106,111,124,145,166,190,220,205,176,172,148,76,42,111,172,176,157,147,157,169,187,199,200,196,191,197,217,233,225,208,236,244,208,172,131,117,119,122,129,140,148,148,157,139,78,70,70,68,74,74,69,71,68,66,66,66,66,65,65,67,70,69,119,137,140,164,179,184,185,197,215,214,197,188,189,184,154,172,92,79,79,77,76,75,75,76,78,78,78,79,79,79,80,80,80,80,81,81,81,82,83,82,81,83,84,84,84,85,87,88,88,89,90,90,90,92,93,93,94,95,96.00001,96.00001,97.00001,99.00001,99.00001,100,101,102,103,103,104,104,106,108,110,111,113,114,115,116,118,121,124,125,127,131,136,141,147,151,158,163,186,219,245,255,255,250,252,254,254,251,252,255,253,254,255,255,255,255,253,236,213,192,188,176,168,158,150,140,129,122,112,102,90,79,66,58,46,43,36,36,38,38,36,34,32,32,31,31,31,32,32,32,32,33,34,36,38,38,38,38,36,36,36,36,34,34,33,32,32,32,31,31,31,30,30,30,28,28,27,27,27,25,25,25,25,25,25,25,25,27,27,28,29,29,30,30,30,30,31,32,32,34,38,39,40,40,42,45,47,46,47,51,52,49,47,45,43,43,40,40,42,40,42,47,58,69,81,88,94,99.00001,101,101,108,107,108,107,105,104,103,103,103,102,103,102,100,98.00001,97.00001,96.00001,96.00001,97.00001,97.00001,95,94,93,93,93,91,90,90,89,89,88,88,87,86,84,83,82,81,81,80,80,80,80,80,79,79,78,78,78,78,78,77,77,77,75,75,74,74,74,74,73,73,73,73,72,71,70,70,70,70,69,69,69,69,69,70,70,70,70,70,70,69,67,66,66,66,66,66,66,66,65,65,65,64,64,64,64,64,64,64,64,63,63,63,63,63,64,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,67,66,66,66,67,67,67,68,68,68,68,68,70,70,70,70,70,71,71,71,72,71,72,72,72,72,73,73,73,73,73,74,75,75,75,77,78,78,78,79,79,79,79,80,80,81,81,82,84,85,87,88,88,89,89,89,89,89,89,90,90,91,91,93,94,95,95,96.00001,96.00001,97.00001,98.00001,101,102,105,105,106,108,109,110,111,112,112,113,114,114,116,118,120,120
43,43,38,29,30,51,95,136,148,148,145,140,143,140,142,146,140,139,139,139,138,138,137,137,136,136,136,136,134,133,131,131,130,130,130,130,129,129,127,127,125,125,127,132,139,148,158,170,188,203,199,199,203,202,202,230,226,195,198,172,129,103,88,87,91,97.00001,105,77,54,105,115,115,114,112,111,111,110,109,109,109,110,103,89,80,87,99.00001,110,113,108,105,104,106,111,124,145,166,188,226,216,186,172,120,59,54,139,173,176,158,147,157,169,187,199,202,197,191,196,214,233,230,216,242,245,207,171,127,120,119,123,124,128,134,143,144,137,96.00001,74,73,73,73,73,75,70,67,67,66,66,66,65,65,67,70,69,116,136,143,167,180,182,184,197,218,218,199,189,191,185,156,182,93,81,79,77,76,75,75,76,78,78,78,79,79,79,80,80,80,80,81,81,81,82,83,82,81,83,84,85,85,85,87,88,88,89,90,90,92,93,93,94,95,95,96.00001,96.00001,97.00001,99.00001,100,101,102,103,104,104,104,106,107,109,111,113,114,115,116,118,122,124,125,127,131,136,141,147,156,159,167,188,227,250,255,249,251,252,252,254,252,250,254,255,253,254,255,253,253,249,232,212,194,189,184,173,170,158,152,143,135,127,117,103,94,83,72,64,56,47,41,38,39,39,38,36,33,32,31,31,31,32,32,32,32,33,34,36,38,39,39,39,38,38,38,38,36,36,34,33,33,33,32,31,31,31,31,31,30,29,29,29,29,28,28,28,28,28,28,28,28,29,29,30,31,31,32,32,32,33,33,34,36,36,39,40,40,44,45,46,46,45,47,49,48,47,45,41,38,40,38,38,40,43,52,62,68,78,92,96.00001,99.00001,103,102,104,108,107,107,107,105,104,103,103,102,102,102,100,98.00001,97.00001,96.00001,96.00001,96.00001,96.00001,96.00001,94,93,93,93,91,90,89,89,89,88,88,87,86,85,83,82,81,80,80,80,79,79,79,79,78,78,78,77,77,77,77,77,75,75,74,74,74,73,73,73,73,73,72,72,72,71,70,69,69,69,69,67,67,68,69,70,68,68,68,68,68,68,67,65,65,65,65,65,65,65,65,65,64,63,64,63,63,63,63,63,63,62,63,62,62,62,63,65,64,64,64,63,63,63,63,63,63,63,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,63,63,63,63,63,64,64,65,65,65,65,65,64,64,64,64,64,64,64,65,65,65,65,66,65,65,65,66,66,66,67,67,67,67,67,68,68,68,68,68,70,70,70,70,70,71,71,71,71,72,72,72,72,72,73,74,74,74,75,77,77,77,78,78,78,78,79,79,80,80,80,82,83,83,84,84,87,87,88,88,88,88,89,89,90,90,91,93,96.00001,95,95,95,96.00001,97.00001,100,101,103,104,105,105,106,108,109,110,111,111,113,113,116,117,118,120
40,38,23,48,103,145,150,149,142,143,144,143,145,141,142,144,139,139,139,139,138,138,137,137,136,136,134,134,133,131,131,130,130,130,130,130,129,129,127,127,125,125,127,132,139,148,158,170,190,206,200,199,198,197,193,230,235,218,213,196,161,119,92,88,87,92,101,78,58,109,114,114,112,112,112,110,110,109,109,108,111,96.00001,82,79,90,104,113,111,106,103,104,106,111,123,143,166,188,223,216,191,164,93,52,74,148,171,176,163,147,157,169,187,198,201,196,191,194,213,233,231,220,246,247,208,167,124,123,123,131,122,127,122,134,145,147,135,99.00001,72,69,75,72,70,75,65,66,66,66,66,65,66,68,70,71,114,136,146,169,182,183,183,194,219,218,198,189,190,186,156,184,96.00001,84,77,77,77,76,76,76,78,78,78,79,79,79,80,80,80,80,81,81,81,82,83,82,81,83,84,85,85,85,87,88,88,89,90,90,92,93,93,94,96.00001,96.00001,97.00001,97.00001,98.00001,100,100,101,102,103,104,104,104,106,108,110,111,114,115,116,118,122,125,125,127,131,136,141,147,156,162,172,196,232,255,252,252,252,253,252,253,254,253,251,251,253,253,254,255,253,252,225,207,194,187,183,181,178,166,160,156,149,141,131,123,109,99.00001,88,86,77,65,50,44,38,38,38,36,35,34,32,31,32,32,32,32,32,32,33,36,36,38,39,39,39,39,39,39,38,38,38,36,34,34,34,33,33,33,33,33,33,32,32,32,32,32,31,31,31,31,31,31,31,31,32,32,32,32,33,33,34,34,36,36,38,39,39,39,39,42,45,46,46,46,46,45,47,47,45,44,40,35,39,41,41,43,54,69,75,73,84,102,103,101,104,106,104,105,106,107,105,105,104,102,102,103,101,100,98.00001,97.00001,97.00001,96.00001,95,95,95,95,94,93,93,91,90,90,89,89,87,87,86,86,85,83,83,81,80,80,80,79,79,79,78,78,78,78,77,77,77,77,75,75,75,75,74,74,75,74,74,74,72,72,72,72,71,71,70,70,68,68,68,68,68,69,69,70,68,68,68,67,67,67,66,66,66,66,66,66,66,66,64,64,63,63,63,63,63,63,63,62,62,62,62,62,62,63,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,61,61,61,63,63,63,63,64,64,64,64,64,64,64,64,64,63,64,64,64,64,64,64,65,64,65,65,65,65,65,66,66,66,66,66,67,67,67,67,68,67,67,68,68,68,70,70,70,71,71,71,71,72,72,72,73,73,73,74,75,75,75,77,77,77,77,77,77,78,78,78,79,79,81,82,82,84,84,86,86,85,87,88,88,91,91,92,92,94,94,94,95,95,96.00001,98.00001,100,103,104,104,105,106,106,108,109,110,110,111,113,114,116,117,118
